Country_Year,Country,Year,MD per 10k
Albania_1990,Albania,1990,13.71
Albania_1991,Albania,1991,14.52
Albania_1992,Albania,1992,15.93
Albania_1993,Albania,1993,13.68
Albania_1994,Albania,1994,12.85
Albania_1995,Albania,1995,12.92
Albania_1996,Albania,1996,13.08
Albania_1997,Albania,1997,13.23
Albania_1998,Albania,1998,13.38
Albania_1999,Albania,1999,13.485
Albania_2000,Albania,2000,13.59
Albania_2001,Albania,2001,13.0
Albania_2002,Albania,2002,11.7
Albania_2003,Albania,2003,11.96
Albania_2004,Albania,2004,12.08
Albania_2005,Albania,2005,12.075
Albania_2006,Albania,2006,12.07
Albania_2007,Albania,2007,12.18
Albania_2008,Albania,2008,12.33
Albania_2009,Albania,2009,12.48
Albania_2010,Albania,2010,12.49
Albania_2011,Albania,2011,12.34
Albania_2012,Albania,2012,12.78
Albania_2013,Albania,2013,12.85
Albania_2014,Albania,2014,12.629999999999999
Albania_2015,Albania,2015,12.41
Albania_2016,Albania,2016,12.19
Albania_2017,Albania,2017,16.91
Albania_2018,Albania,2018,21.63
Albania_2019,Albania,2019,16.51
Albania_2020,Albania,2020,18.83
Albania_2021,Albania,2021,18.83
Albania_2022,Albania,2022,18.83
Algeria_1990,Algeria,1990,11.18
Algeria_1991,Algeria,1991,11.18
Algeria_1992,Algeria,1992,11.18
Algeria_1993,Algeria,1993,11.18
Algeria_1994,Algeria,1994,11.18
Algeria_1995,Algeria,1995,11.18
Algeria_1996,Algeria,1996,11.18
Algeria_1997,Algeria,1997,11.18
Algeria_1998,Algeria,1998,11.18
Algeria_1999,Algeria,1999,11.18
Algeria_2000,Algeria,2000,11.18
Algeria_2001,Algeria,2001,11.18
Algeria_2002,Algeria,2002,11.18
Algeria_2003,Algeria,2003,10.886666666666667
Algeria_2004,Algeria,2004,10.593333333333334
Algeria_2005,Algeria,2005,10.3
Algeria_2006,Algeria,2006,11.16
Algeria_2007,Algeria,2007,12.02
Algeria_2008,Algeria,2008,12.731111111111112
Algeria_2009,Algeria,2009,13.442222222222222
Algeria_2010,Algeria,2010,14.153333333333334
Algeria_2011,Algeria,2011,14.864444444444445
Algeria_2012,Algeria,2012,15.575555555555557
Algeria_2013,Algeria,2013,16.28666666666667
Algeria_2014,Algeria,2014,16.997777777777777
Algeria_2015,Algeria,2015,17.70888888888889
Algeria_2016,Algeria,2016,18.42
Algeria_2017,Algeria,2017,17.87
Algeria_2018,Algeria,2018,17.32
Algeria_2019,Algeria,2019,17.32
Algeria_2020,Algeria,2020,17.32
Algeria_2021,Algeria,2021,17.32
Algeria_2022,Algeria,2022,17.32
Andorra_1990,Andorra,1990,22.73
Andorra_1991,Andorra,1991,22.73
Andorra_1992,Andorra,1992,22.73
Andorra_1993,Andorra,1993,22.73
Andorra_1994,Andorra,1994,22.73
Andorra_1995,Andorra,1995,22.73
Andorra_1996,Andorra,1996,23.575000000000003
Andorra_1997,Andorra,1997,24.42
Andorra_1998,Andorra,1998,24.85
Andorra_1999,Andorra,1999,25.135
Andorra_2000,Andorra,2000,25.42
Andorra_2001,Andorra,2001,25.81
Andorra_2002,Andorra,2002,28.67
Andorra_2003,Andorra,2003,33.02
Andorra_2004,Andorra,2004,31.08
Andorra_2005,Andorra,2005,31.96
Andorra_2006,Andorra,2006,30.42
Andorra_2007,Andorra,2007,31.84
Andorra_2008,Andorra,2008,33.92
Andorra_2009,Andorra,2009,36.0
Andorra_2010,Andorra,2010,36.04333333333334
Andorra_2011,Andorra,2011,36.086666666666666
Andorra_2012,Andorra,2012,36.129999999999995
Andorra_2013,Andorra,2013,36.17333333333333
Andorra_2014,Andorra,2014,36.21666666666667
Andorra_2015,Andorra,2015,36.26
Andorra_2016,Andorra,2016,36.26
Andorra_2017,Andorra,2017,36.26
Andorra_2018,Andorra,2018,36.26
Andorra_2019,Andorra,2019,36.26
Andorra_2020,Andorra,2020,36.26
