Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.44689083099365,9.29452705383301,14.1336164474487,18.9711647033691,23.8141822814941,28.6696720123291,33.5444183349609,38.4400024414063,42.4,48.2790069580078,42.7,43.2220189082037,69.1,68.0408782958984,89.5,71.5,97.7,97.7,93.4308776855469,97.7,97.7,97.7,..
Afghanistan,AFG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,87.4650241603841,86.2292979837873,93.9262975781765,105.835269492477,118.180821247347,112.130699551899,137.572205663527,153.581861875465,148.74479700199,147.339169404665,155.383025864167,178.07901916923,202.261555308607,215.725233301209,239.188747458965,264.543988949921,299.822543673828,321.525376737099,322.525614744969,..,..
Afghanistan,AFG,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,..,..,0.779684005101168,6.27787606013575,5.19907586765521,5.62974612997404,5.53859006087891,6.33915917726428,8.42079024969459,8.32009303486847,8.14321894737355,8.26016553119813,6.74656734166901,8.9658546677278,10.0326952923805,11.1578256092955,12.1456348317743,13.4806822939283,11.6565134326677,10.7755845341375,24.6294202287354,..,..
Afghanistan,AFG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,74.6737954606085,74.2168578701236,79.3936384253863,83.5782046084521,90.7923905779171,87.6525505498846,103.734102652632,111.775713575495,117.50340760645,107.93355425442,115.738926552442,128.302129663415,147.764047185105,169.090389755466,181.722071863739,199.688516139404,228.997681588626,246.990548258192,245.866230732749,..,..
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,..,..,..,..,..
Afghanistan,AFG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,66.2128755758767,49.4548232136834,47.5403787116659,45.8546222162502,45.3281629551822,35.7769044667349,34.7324856006801,30.7614194864869,35.4487362153916,37.8825905978789,47.0114866268386,44.1003011509671,40.383283054463,41.4738495283237,39.5681260499692,41.2143017001933,44.9647797998037,40.4189431183363,36.3145309297222,45.1617563244038,40.9499759205217
Afghanistan,AFG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,0.582,0.44,0.4956,0.4971,0.6078,..,..,..,0.2495,0.1476,0.1299,0.1482,0.1755,0.4461,..,..,..,..
Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,0.1899,..,..,..,..,0.1596,0.1743,0.1744,0.2126,0.2365,0.2518,0.2414,0.2846,0.2983,0.285,0.2782,0.2409,0.2966,0.2125,0.2538,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,29.963328887049,30.1866396823207,32.1976235377091,34.7195467856431,36.112339205495,37.4272741210923,39.0091593456296,39.7149793784401,40.5182205663646,41.9871931680542,43.2204467749107,44.8448507428361,46.7112506324456,48.3590282569032,50.160541526762,51.7509145546816,53.1042837649295,54.6485411587937,56.2482314520951,57.9082516903546,59.7522806371985,..,..
